,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
294,2018-10-22,28.6,24.3,,0.0,,,,,,
295,2018-10-23,28.1,24.0,,,,,,,,
296,2018-10-24,28.7,23.4,,,,,,,,
297,2018-10-25,28.9,23.5,34.4,,,,,,,
298,2018-10-26,29.1,24.2,,,,,,,,
299,2018-10-27,28.5,23.4,,,,,,,,
300,2018-10-28,27.0,,31.7,,,,,,,
301,2018-10-29,27.1,22.1,33.2,,,,,,,
302,2018-10-30,26.0,,32.0,,,,,,,
303,2018-10-31,24.5,,,,,,,,,
304,2018-11-01,24.1,16.7,,,,,,,,
305,2018-11-02,24.6,15.4,,,,,,,,
306,2018-11-03,24.9,17.6,32.1,,,,,,,
307,2018-11-04,26.3,18.6,32.7,,,,,,,
308,2018-11-05,27.4,,,,,,,,,
309,2018-11-06,27.7,20.7,,,,,,,,
310,2018-11-07,28.0,22.0,,,,,,,,
311,2018-11-08,28.3,23.2,33.0,,,,,,,
312,2018-11-09,27.3,24.0,,,,,,,,
313,2018-11-10,26.9,23.0,,,,,,,,
314,2018-11-11,28.4,22.5,,,,,,,,
315,2018-11-12,28.1,23.7,,,,,,,,
316,2018-11-13,28.6,23.4,,,,,,,,
317,2018-11-14,28.8,23.2,,,,,,,,
318,2018-11-15,28.8,23.6,,,,,,,,
319,2018-11-16,29.0,23.2,,,,,,,,
320,2018-11-17,29.1,23.2,,,,,,,,
321,2018-11-18,28.7,23.1,,,,,,,,
322,2018-11-19,28.4,,,,,,,,,
323,2018-11-20,27.9,22.4,,,,,,,,
324,2018-11-21,29.3,23.5,,,,,,,,
325,2018-11-22,26.1,,,,,,,,,
326,2018-11-23,24.5,,31.2,,,,,,,
327,2018-11-24,24.3,18.2,,,,,,,,
328,2018-11-25,24.9,18.9,,,,,,,,
329,2018-11-26,25.6,20.0,,0.0,,,,,,
330,2018-11-27,23.9,,,1.0,,,,,,
331,2018-11-28,24.6,,,0.3,,,,,,
332,2018-11-29,25.5,19.4,,0.0,,,,,,
